identifiant;date;heure_debut;heure_fin;univers;type;titre_provisoire;objectif;public_principal;profil_intervenant_recherche;organisateur_pressenti;espace_a_confirmer;besoins_techniques;inscription_envisagee;capacite_limitee;priorite;statut;commentaires
V-12;2026-10-30;16:30;16:45;Transversal;Cloture;Cloture de la journee;Annoncer la journee du lendemain et remercier les exposants;Exposants, visiteurs restants;Organisateur;LabEvents;A CONFIRMER;Sonorisation;Non;Non;Optionnel;A arbitrer;PROVISOIRE. FACULTATIF - si public clairseme, une annonce sonorisee suffit
S-01;2026-10-31;09:00;09:10;Transversal;Ouverture;Ouverture de la journee;Ouverture tres breve, sans protocole (deja fait la veille);Exposants, premiers visiteurs;Organisateur;LabEvents;A CONFIRMER;Sonorisation;Non;Non;Recommande;A arbitrer;PROVISOIRE
S-02;2026-10-31;09:30;09:55;Hall Emploi & Formation;Presentation courte;Reussir sa visite du salon;Identique a V-02, adresse a un public familial et grand public;Familles, jeunes accompagnes, premieres visites;Professionnel de l'accompagnement a l'emploi ou de l'orientation;A IDENTIFIER;A CONFIRMER;Sonorisation, videoprojecteur (optionnel);Non;Non;Indispensable;A arbitrer;PROVISOIRE. Repetition VOLONTAIRE - public different du vendredi. Accent sur orientation des jeunes
S-03;2026-10-31;10:00;10:30;Village Maintenance & Industrie;Demonstration;Decouvrir un procede industriel;Rendre lisible un procede technique pour non specialistes;Familles, jeunes, grand public;Professionnel technique a l'aise en vulgarisation;A IDENTIFIER;A CONFIRMER;Equipement ou maquette, alimentation, securite renforcee;Non;Non;Recommande;A confirmer;PROVISOIRE. SOUS RESERVE DE FAISABILITE. Public familial : perimetre de securite plus strict que le vendredi
S-04;2026-10-31;10:45;11:15;Hall Emploi & Formation;Mini-conference;Se reconvertir : par ou commencer ?;Repondre a la question la plus paralysante : la premiere etape;Adultes en reconversion, salaries en questionnement;Conseiller en evolution professionnelle;A IDENTIFIER;A CONFIRMER;Sonorisation, videoprojecteur;Non;Non;Indispensable;A arbitrer;PROVISOIRE. Fort potentiel d'affluence le samedi - prevoir un espace suffisant
S-05;2026-10-31;11:15;11:45;Village Maintenance & Industrie;Rencontre metiers;Les metiers techniques se conjuguent aussi au feminin;Elargir concretement le vivier de candidats;Jeunes filles en orientation, familles, femmes en reconversion;Professionnelles exercant dans des metiers techniques;A IDENTIFIER;A CONFIRMER;Sonorisation, sieges;Non;Non;Recommande;A arbitrer;PROVISOIRE. TITRE A RETRAVAILLER - eviter une formulation qui sonne comme une operation de communication
S-06;2026-10-31;12:00;13:30;Transversal;Aucune animation;Temps stands et dejeuner;Laisser les allees se remplir;Tous publics;Sans objet;LabEvents;Sans objet;Aucun;Non;Non;Indispensable;A arbitrer;PROVISOIRE. Meme logique que V-06
S-07;2026-10-31;13:30;14:00;Hall Emploi & Formation;Temoignage;Ils ont change de metier;Incarner la reconversion par des parcours reels, avec leurs difficultes;Adultes en questionnement professionnel, familles;2 a 3 personnes ayant change de metier, secteurs differents;A IDENTIFIER;A CONFIRMER;Sonorisation multi-micros, sieges;Non;Non;Recommande;A arbitrer;PROVISOIRE. Candidat au retrait si doublon avec S-05
S-08;2026-10-31;14:00;14:30;Village Maintenance & Industrie;Demonstration;Mecanique et electromecanique en pratique;Montrer les gestes et les outils du quotidien de ces metiers;Jeunes, familles, reconversion;Professionnel mecanique / electromecanique;A IDENTIFIER;A CONFIRMER;Equipement, outillage, alimentation, securite;Non;Non;Recommande;A confirmer;PROVISOIRE. SOUS RESERVE DE FAISABILITE
S-09;2026-10-31;14:45;15:30;Hall Emploi & Formation;Atelier pratique;Valoriser ses competences, meme sans diplome dans le secteur;Atelier pratique sur les competences transferables;Adultes en reconversion, parcours atypiques;Conseiller emploi ou professionnel du recrutement;A IDENTIFIER;A CONFIRMER;Sonorisation, videoprojecteur, tables si exercice;A ARBITRER;A ARBITRER;Recommande;A arbitrer;PROVISOIRE. Meme arbitrage inscription/acces libre que V-07
S-10;2026-10-31;15:00;15:25;Village Maintenance & Industrie;Presentation courte;Evoluer dans une carriere technique;Montrer qu'un metier technique offre des perspectives d'evolution;Familles, jeunes, parents;Professionnel technique en poste d'encadrement ou formateur;A IDENTIFIER;A CONFIRMER;Sonorisation, videoprojecteur;Non;Non;Optionnel;A arbitrer;PROVISOIRE. PREMIERE SEQUENCE A RETIRER si programme trop dense ou intervenants manquants
S-11;2026-10-31;15:45;16:15;Hall Emploi & Formation;Rencontre metiers;Quel metier pour quel profil ? Reperes pour s'orienter;Donner des reperes concrets en fin de visite;Jeunes en orientation, parents, familles;Professionnel de l'orientation;A IDENTIFIER;A CONFIRMER;Sonorisation, videoprojecteur;Non;Non;Indispensable;A arbitrer;PROVISOIRE. Placement en fin de journee delibere : les familles arrivent avec des questions precises
S-12;2026-10-31;16:30;16:45;Transversal;Cloture;Cloture du salon;Clore l'edition et remercier exposants et partenaires;Exposants, partenaires, visiteurs restants;Organisateur;LabEvents;A CONFIRMER;Sonorisation;Non;Non;Recommande;A arbitrer;PROVISOIRE. Format simple, sans ceremonie excessive
